group	group_code	country	iso2	references
Europe	europe	Sark		https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Denmark	DK	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Estonia	EE	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Faroe Islands	FO	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Finland	FI	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Iceland	IS	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Ireland	IE	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Isle of Man	IM	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Latvia	LV	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Lithuania	LT	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Norway	NO	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Svalbard and Jan Mayen Islands	SJ	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Sweden	SE	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	United Kingdom	GB	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Albania	AL	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Andorra	AD	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Bosnia and Herzegovina	BA	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Croatia	HR	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Gibraltar	GI	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Greece	GR	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Holy See	VA	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Italy	IT	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Malta	MT	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Montenegro	ME	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Portugal	PT	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	San Marino	SM	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Serbia	RS	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Slovenia	SI	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Spain	ES	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	The former Yugoslav Republic of Macedonia	MK	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Austria	AT	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Belgium	BE	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	France	FR	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Germany	DE	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Liechtenstein	LI	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Luxembourg	LU	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Monaco	MC	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Netherlands	NL	https://unstats.un.org/unsd/methodology/m49/
Europe	europe	Switzerland	CH	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Belize	BZ	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Costa Rica	CR	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	El Salvador	SV	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Guatemala	GT	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Honduras	HN	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Mexico	MX	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Nicaragua	NI	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Panama	PA	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Argentina	AR	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Bolivia (Plurinational State of)	BO	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Bouvet Island	BV	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Brazil	BR	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Chile	CL	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Colombia	CO	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Ecuador	EC	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Falkland Islands (Malvinas)	FK	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	French Guiana	GF	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Guyana	GY	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Paraguay	PY	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Peru	PE	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	South Georgia and the South Sandwich Islands	GS	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Suriname	SR	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Uruguay	UY	https://unstats.un.org/unsd/methodology/m49/
Latin America	latin-america	Venezuela (Bolivarian Republic of)	VE	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Anguilla	AI	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Antigua and Barbuda	AG	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Aruba	AW	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Bahamas	BS	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Barbados	BB	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	"Bonaire, Sint Eustatius and Saba"	BQ	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	British Virgin Islands	VG	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Cayman Islands	KY	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Cuba	CU	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Curaçao	CW	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Dominica	DM	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Dominican Republic	DO	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Grenada	GD	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Guadeloupe	GP	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Haiti	HT	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Jamaica	JM	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Martinique	MQ	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Montserrat	MS	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Puerto Rico	PR	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Saint Barthélemy	BL	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Saint Kitts and Nevis	KN	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Saint Lucia	LC	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Saint Martin (French Part)	MF	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Saint Vincent and the Grenadines	VC	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Sint Maarten (Dutch part)	SX	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Trinidad and Tobago	TT	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	Turks and Caicos Islands	TC	https://unstats.un.org/unsd/methodology/m49/
Caribbean	caribbean	United States Virgin Islands	VI	https://unstats.un.org/unsd/methodology/m49/
Middle East	middle-east	Algeria	DZ	https://www.state.gov/p/nea/index.htm
Middle East	middle-east	Bahrain	BH	https://www.state.gov/p/nea/index.htm
Middle East	middle-east	Egypt	EG	https://www.state.gov/p/nea/index.htm
Middle East	middle-east	Iran	IR	https://www.state.gov/p/nea/index.htm
Middle East	middle-east	Iraq	IQ	https://www.state.gov/p/nea/index.htm
Middle East	middle-east	Israel	IL	https://www.state.gov/p/nea/index.htm
Middle East	middle-east	Jordan	JO	https://www.state.gov/p/nea/index.htm
Middle East	middle-east	Kuwait	KW	https://www.state.gov/p/nea/index.htm
Middle East	middle-east	Lebanon	LB	https://www.state.gov/p/nea/index.htm
Middle East	middle-east	Libya	LY	https://www.state.gov/p/nea/index.htm
Middle East	middle-east	Morocco	MA	https://www.state.gov/p/nea/index.htm
Middle East	middle-east	Oman	OM	https://www.state.gov/p/nea/index.htm
Middle East	middle-east	Palestinian Territories	PS	https://www.state.gov/p/nea/index.htm
Middle East	middle-east	Qatar	QA	https://www.state.gov/p/nea/index.htm
Middle East	middle-east	Saudi Arabia	SA	https://www.state.gov/p/nea/index.htm
Middle East	middle-east	Syria	SY	https://www.state.gov/p/nea/index.htm
Middle East	middle-east	Tunisia	TN	https://www.state.gov/p/nea/index.htm
Middle East	middle-east	United Arab Emirates	AE	https://www.state.gov/p/nea/index.htm
Middle East	middle-east	Yemen	YE	https://www.state.gov/p/nea/index.htm
ASEAN	asean	Brunei	BN	http://asean.org/asean/asean-member-states/
ASEAN	asean	Cambodia	KH	http://asean.org/asean/asean-member-states/
ASEAN	asean	Indonesia	ID	http://asean.org/asean/asean-member-states/
ASEAN	asean	Laos	LA	http://asean.org/asean/asean-member-states/
ASEAN	asean	Malaysia	MY	http://asean.org/asean/asean-member-states/
ASEAN	asean	Myanmar	MM	http://asean.org/asean/asean-member-states/
ASEAN	asean	Philippines	PH	http://asean.org/asean/asean-member-states/
ASEAN	asean	Singapore	SG	http://asean.org/asean/asean-member-states/
ASEAN	asean	Thailand	TH	http://asean.org/asean/asean-member-states/
ASEAN	asean	Vietnam	VN	http://asean.org/asean/asean-member-states/
MENA	mena	Algeria	DZ	http://www.worldbank.org/en/region/mena
MENA	mena	Bahrain	BH	http://www.worldbank.org/en/region/mena
MENA	mena	Djibouti	DJ	http://www.worldbank.org/en/region/mena
MENA	mena	Egypt	EG	http://www.worldbank.org/en/region/mena
MENA	mena	Iran	IR	http://www.worldbank.org/en/region/mena
MENA	mena	Iraq	IQ	http://www.worldbank.org/en/region/mena
MENA	mena	Jordan	JO	http://www.worldbank.org/en/region/mena
MENA	mena	Kuwait	KW	http://www.worldbank.org/en/region/mena
MENA	mena	Lebanon	LB	http://www.worldbank.org/en/region/mena
MENA	mena	Libya	LY	http://www.worldbank.org/en/region/mena
MENA	mena	Morocco	MA	http://www.worldbank.org/en/region/mena
MENA	mena	Oman	OM	http://www.worldbank.org/en/region/mena
MENA	mena	Qatar	QA	http://www.worldbank.org/en/region/mena
MENA	mena	Saudi Arabia	SA	http://www.worldbank.org/en/region/mena
MENA	mena	Syria	SY	http://www.worldbank.org/en/region/mena
MENA	mena	Tunisia	TN	http://www.worldbank.org/en/region/mena
MENA	mena	United Arab Emirates	AE	http://www.worldbank.org/en/region/mena
MENA	mena	West Bank and Gaza		http://www.worldbank.org/en/region/mena
MENA	mena	Yemen	YE	http://www.worldbank.org/en/region/mena
ECOWAS	ecowas	Benin	BJ	http://www.ecowas.int/member-states/
ECOWAS	ecowas	Burkina Faso	BF	http://www.ecowas.int/member-states/
ECOWAS	ecowas	Cabo Verde	CV	http://www.ecowas.int/member-states/
ECOWAS	ecowas	Cote D'Ivoire	CI	http://www.ecowas.int/member-states/
ECOWAS	ecowas	Gambia	GM	http://www.ecowas.int/member-states/
ECOWAS	ecowas	Ghana	GH	http://www.ecowas.int/member-states/
ECOWAS	ecowas	Guinea	GN	http://www.ecowas.int/member-states/
ECOWAS	ecowas	Guinea-Bissau	GW	http://www.ecowas.int/member-states/
ECOWAS	ecowas	Liberia	LR	http://www.ecowas.int/member-states/
ECOWAS	ecowas	Mali	ML	http://www.ecowas.int/member-states/
ECOWAS	ecowas	Niger	NE	http://www.ecowas.int/member-states/
ECOWAS	ecowas	Nigeria	NG	http://www.ecowas.int/member-states/
ECOWAS	ecowas	Senegal	SN	http://www.ecowas.int/member-states/
ECOWAS	ecowas	Sierra Leone	SL	http://www.ecowas.int/member-states/
ECOWAS	ecowas	Togo	TG	http://www.ecowas.int/member-states/
Asia-Pacific	asia-pacific	Australia	AU	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Bangladesh	BD	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Bhutan	BT	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Brunei	BN	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Myanmar	MM	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Cambodia	KH	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Canada	CA	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	China	CN	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Chile	CL	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Cook Islands	CK	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Fiji	FJ	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	French Polynesia	PF	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	India	IN	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Indonesia	ID	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Japan	JP	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Kiribati	KI	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Laos	LA	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Malaysia	MY	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Maldives	MV	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Marshall Islands	MH	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Micronesia	FM	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Mongolia	MN	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Nauru	NR	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Nepal	NP	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	New Zealand	NZ	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	New Caledonia	NC	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Niue	NU	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	North Korea	KP	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Pakistan	PK	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Palau	PW	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Papua New Guinea	PG	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Peru	PE	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Philippines	PH	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Russian Federation	RU	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Samoa	WS	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Singapore	SG	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Solomon Islands	SB	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	South Korea	KR	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Sri Lanka	LK	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Thailand	TH	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Timor-Leste	TL	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Tonga	TO	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Tuvalu	TV	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Vanuatu	VU	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	Vietnam	VN	https://apcss.org/about-2/ap-countries/
Asia-Pacific	asia-pacific	United States of America	US	https://apcss.org/about-2/ap-countries/
CARICOM	caricom	Antigua and Barbuda	AG	https://caricom.org/about-caricom/who-we-are/our-governance/members-and-associate-members/
CARICOM	caricom	Bahamas	BS	https://caricom.org/about-caricom/who-we-are/our-governance/members-and-associate-members/
CARICOM	caricom	Barbados	BB	https://caricom.org/about-caricom/who-we-are/our-governance/members-and-associate-members/
CARICOM	caricom	Belize	BZ	https://caricom.org/about-caricom/who-we-are/our-governance/members-and-associate-members/
CARICOM	caricom	Dominica	DM	https://caricom.org/about-caricom/who-we-are/our-governance/members-and-associate-members/
CARICOM	caricom	Grenada	GD	https://caricom.org/about-caricom/who-we-are/our-governance/members-and-associate-members/
CARICOM	caricom	Guyana	GY	https://caricom.org/about-caricom/who-we-are/our-governance/members-and-associate-members/
CARICOM	caricom	Haiti	HT	https://caricom.org/about-caricom/who-we-are/our-governance/members-and-associate-members/
CARICOM	caricom	Jamaica	JM	https://caricom.org/about-caricom/who-we-are/our-governance/members-and-associate-members/
CARICOM	caricom	Montserrat	MS	https://caricom.org/about-caricom/who-we-are/our-governance/members-and-associate-members/
CARICOM	caricom	Saint Lucia	LC	https://caricom.org/about-caricom/who-we-are/our-governance/members-and-associate-members/
CARICOM	caricom	St Kitts and Nevis	KN	https://caricom.org/about-caricom/who-we-are/our-governance/members-and-associate-members/
CARICOM	caricom	St Vincent and the Grenadines	VC	https://caricom.org/about-caricom/who-we-are/our-governance/members-and-associate-members/
Nordic countries	nordic-countries	Denmark	DK	
Nordic countries	nordic-countries	Finland	FI	
Nordic countries	nordic-countries	Iceland	IS	
Nordic countries	nordic-countries	Norway	NO	
Nordic countries	nordic-countries	Sweden	SE	
Nordic countries	nordic-countries	Faroe Islands	FO	
Nordic countries	nordic-countries	Aland	AX	
Nordic countries	nordic-countries	Greenland	GL	
