group	country	iso2	references
Caribbean	Saint Lucia		https://unstats.un.org/unsd/methodology/m49/
Caribbean	Saint Martin		https://unstats.un.org/unsd/methodology/m49/
Caribbean	Saint Vincent and the Grenadines		https://unstats.un.org/unsd/methodology/m49/
Caribbean	Sint Maarten (Dutch part)		https://unstats.un.org/unsd/methodology/m49/
Caribbean	Trinidad and Tobago		https://unstats.un.org/unsd/methodology/m49/
Caribbean	Turks and Caicos Islands		https://unstats.un.org/unsd/methodology/m49/
Caribbean	United States Virgin Islands		https://unstats.un.org/unsd/methodology/m49/
Middle East	Algeria	DZ	https://www.state.gov/p/nea/index.htm
Middle East	Bahrain	BH	https://www.state.gov/p/nea/index.htm
Middle East	Egypt	EG	https://www.state.gov/p/nea/index.htm
Middle East	Iran	IR	https://www.state.gov/p/nea/index.htm
Middle East	Iraq	IQ	https://www.state.gov/p/nea/index.htm
Middle East	Israel	IL	https://www.state.gov/p/nea/index.htm
Middle East	Jordan	JO	https://www.state.gov/p/nea/index.htm
Middle East	Kuwait	KW	https://www.state.gov/p/nea/index.htm
Middle East	Lebanon	LB	https://www.state.gov/p/nea/index.htm
Middle East	Libya	LY	https://www.state.gov/p/nea/index.htm
Middle East	Morocco	MA	https://www.state.gov/p/nea/index.htm
Middle East	Oman	OM	https://www.state.gov/p/nea/index.htm
Middle East	Palestine	PS	https://www.state.gov/p/nea/index.htm
Middle East	Qatar	QA	https://www.state.gov/p/nea/index.htm
Middle East	Saudi Arabia	SA	https://www.state.gov/p/nea/index.htm
Middle East	Syrian Arab Republic	SY	https://www.state.gov/p/nea/index.htm
Middle East	Tunisia	TN	https://www.state.gov/p/nea/index.htm
Middle East	United Arab Emirates	AE	https://www.state.gov/p/nea/index.htm
Middle East	Yemen	YE	https://www.state.gov/p/nea/index.htm
ASEAN	Brunei	BN	http://asean.org/asean/asean-member-states/
ASEAN	Cambodia	KH	http://asean.org/asean/asean-member-states/
ASEAN	Indonesia	ID	http://asean.org/asean/asean-member-states/
ASEAN	Laos	LA	http://asean.org/asean/asean-member-states/
ASEAN	Malaysia	MY	http://asean.org/asean/asean-member-states/
ASEAN	Myanmar		http://asean.org/asean/asean-member-states/
ASEAN	Philippines	PH	http://asean.org/asean/asean-member-states/
ASEAN	Singapore	SG	http://asean.org/asean/asean-member-states/
ASEAN	Thailand	TH	http://asean.org/asean/asean-member-states/
ASEAN	Vietnam	VN	http://asean.org/asean/asean-member-states/
MENA	Algeria	DZ	http://www.worldbank.org/en/region/mena
MENA	Bahrain	BH	http://www.worldbank.org/en/region/mena
MENA	Djibouti	DJ	http://www.worldbank.org/en/region/mena
MENA	Egypt	EG	http://www.worldbank.org/en/region/mena
MENA	Iran	IR	http://www.worldbank.org/en/region/mena
MENA	Iraq	IQ	http://www.worldbank.org/en/region/mena
MENA	Jordan	JO	http://www.worldbank.org/en/region/mena
MENA	Kuwait	KW	http://www.worldbank.org/en/region/mena
MENA	Lebanon	LB	http://www.worldbank.org/en/region/mena
MENA	Libya	LY	http://www.worldbank.org/en/region/mena
MENA	Morocco	MA	http://www.worldbank.org/en/region/mena
MENA	Oman	OM	http://www.worldbank.org/en/region/mena
MENA	Qatar	QA	http://www.worldbank.org/en/region/mena
MENA	Saudi Arabia	SA	http://www.worldbank.org/en/region/mena
MENA	Syria	SY	http://www.worldbank.org/en/region/mena
MENA	Tunisia	TN	http://www.worldbank.org/en/region/mena
MENA	United Arab Emirates	AE	http://www.worldbank.org/en/region/mena
MENA	West Bank and Gaza		http://www.worldbank.org/en/region/mena
MENA	Yemen	YE	http://www.worldbank.org/en/region/mena
ECOWAS	Benin	BJ	http://www.ecowas.int/member-states/
ECOWAS	Burkina Faso	BF	http://www.ecowas.int/member-states/
ECOWAS	Cabo Verde		http://www.ecowas.int/member-states/
ECOWAS	Cote D'Ivoire		http://www.ecowas.int/member-states/
ECOWAS	Gambia	GM	http://www.ecowas.int/member-states/
ECOWAS	Ghana	GH	http://www.ecowas.int/member-states/
ECOWAS	Guinea	GN	http://www.ecowas.int/member-states/
ECOWAS	Guinea-Bissau	GW	http://www.ecowas.int/member-states/
ECOWAS	Liberia	LR	http://www.ecowas.int/member-states/
ECOWAS	Mali	ML	http://www.ecowas.int/member-states/
ECOWAS	Niger	NE	http://www.ecowas.int/member-states/
ECOWAS	Nigeria	NG	http://www.ecowas.int/member-states/
ECOWAS	Senegal	SN	http://www.ecowas.int/member-states/
ECOWAS	Sierra Leone	SL	http://www.ecowas.int/member-states/
ECOWAS	Togo	TG	http://www.ecowas.int/member-states/
Asia-Pacific	Australia	AU	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Bangladesh	BD	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Bhutan	BT	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Brunei	BN	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Myanmar		https://apcss.org/about-2/ap-countries/
Asia-Pacific	Cambodia	KH	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Canada	CA	https://apcss.org/about-2/ap-countries/
Asia-Pacific	China	CN	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Chile	CL	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Cook Islands	CK	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Fiji	FJ	https://apcss.org/about-2/ap-countries/
Asia-Pacific	French Polynesia	PF	https://apcss.org/about-2/ap-countries/
Asia-Pacific	India	IN	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Indonesia	ID	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Japan	JP	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Kiribati	KI	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Laos	LA	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Malaysia	MY	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Maldives	MV	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Marshall Islands	MH	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Micronesia, Federated States of		https://apcss.org/about-2/ap-countries/
Asia-Pacific	Mongolia	MN	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Nauru	NR	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Nepal	NP	https://apcss.org/about-2/ap-countries/
Asia-Pacific	New Zealand	NZ	https://apcss.org/about-2/ap-countries/
Asia-Pacific	New Caledonia	NC	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Niue	NU	https://apcss.org/about-2/ap-countries/
Asia-Pacific	North Korea	KP	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Pakistan	PK	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Palau	PW	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Papua New Guinea	PG	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Peru	PE	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Philippines	PH	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Russian Federation		https://apcss.org/about-2/ap-countries/
Asia-Pacific	Samoa	WS	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Singapore	SG	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Soloman Islands		https://apcss.org/about-2/ap-countries/
Asia-Pacific	Korea, Republic of	KR	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Sri Lanka	LK	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Thailand	TH	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Timor-Leste	TL	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Tonga	TO	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Tuvalu	TV	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Vanuatu	VU	https://apcss.org/about-2/ap-countries/
Asia-Pacific	Vietnam	VN	https://apcss.org/about-2/ap-countries/
Asia-Pacific	United States of America		https://apcss.org/about-2/ap-countries/
